date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
2019-01-10,ALCO,United States,0,224390000,Farming/Seeds/Milling,"Alico, Inc."
2019-01-10,ALDR,United States,2014,700350000,MajorPharmaceuticals,"Alder BioPharmaceuticals, Inc."
2019-01-10,ALDX,United States,2014,258510000,MajorPharmaceuticals,"Aldeyra Therapeutics, Inc."
2019-01-10,ALE,United States,0,3890000000,PowerGeneration,"Allete, Inc."
2019-01-10,ALEX,United States,0,1450000000,RealEstateInvestmentTrusts,"Alexander & Baldwin, Inc."
2019-01-10,ALG,United States,0,929430000,IndustrialMachinery/Components,"Alamo Group, Inc."
2019-01-10,ALGN,United States,2001,15430000000,IndustrialSpecialties,"Align Technology, Inc."
2019-01-10,ALGR,United States,2018,187170000,BusinessServices,Allegro Merger Corp.
2019-01-10,ALGRR,United States,2018,0,BusinessServices,Allegro Merger Corp.
2019-01-10,ALGRU,United States,2018,0,BusinessServices,Allegro Merger Corp.
2019-01-10,ALGRW,United States,2018,0,BusinessServices,Allegro Merger Corp.
2019-01-10,ALGT,United States,2006,1800000000,AirFreight/DeliveryServices,Allegiant Travel Company
2019-01-10,ALIM,United States,2010,61670000,MajorPharmaceuticals,"Alimera Sciences, Inc."
2019-01-10,ALJJ,United States,0,55140000,BusinessServices,"ALJ Regional Holdings, Inc."
2019-01-10,ALK,United States,0,7480000000,AirFreight/DeliveryServices,"Alaska Air Group, Inc."
2019-01-10,ALKS,Ireland,1991,4850000000,MajorPharmaceuticals,Alkermes plc
2019-01-10,ALL,United States,0,28430000000,Property-CasualtyInsurers,Allstate Corporation (The)
2019-01-10,ALLE,United States,2013,7740000000,DiversifiedCommercialServices,Allegion plc
2019-01-10,ALLK,United States,2018,1810000000,MajorPharmaceuticals,Allakos Inc.
2019-01-10,ALLO,United States,2018,3290000000,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Allogene Therapeutics, Inc."
2019-01-10,ALLT,Israel,2006,207680000,ComputerCommunicationsEquipment,Allot Communications Ltd.
2019-01-10,ALLY,United States,2014,9950000000,MajorBanks,Ally Financial Inc.
2019-01-10,ALLY^A,United States,0,0,n/a,Ally Financial Inc.
2019-01-10,ALL^A,United States,0,0,n/a,Allstate Corporation (The)
2019-01-10,ALL^B,United States,0,0,n/a,Allstate Corporation (The)
2019-01-10,ALL^D,United States,0,0,n/a,Allstate Corporation (The)
2019-01-10,ALL^E,United States,0,0,n/a,Allstate Corporation (The)
2019-01-10,ALL^F,United States,0,0,n/a,Allstate Corporation (The)
2019-01-10,ALL^G,United States,0,0,n/a,Allstate Corporation (The)
2019-01-10,ALNA,United States,2017,165260000,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Allena Pharmaceuticals, Inc."
2019-01-10,ALNY,United States,2004,8620000000,MajorPharmaceuticals,"Alnylam Pharmaceuticals, Inc."
2019-01-10,ALO,Canada,2011,83010000,PreciousMetals,Alio Gold Inc.
2019-01-10,ALOT,United States,1983,134750000,Computerperipheralequipment,"AstroNova, Inc."
2019-01-10,ALPN,United States,2015,67740000,MajorPharmaceuticals,"Alpine Immune Sciences, Inc."
2019-01-10,ALP^Q,United States,0,0,n/a,Alabama Power Company
2019-01-10,ALQA,United States,0,11260000,Medical/DentalInstruments,"Alliqua BioMedical, Inc."
2019-01-10,ALRM,United States,2015,2570000000,ComputerSoftware:PrepackagedSoftware,"Alarm.com Holdings, Inc."
2019-01-10,ALRN,United States,2017,18290000,MajorPharmaceuticals,"Aileron Therapeutics, Inc."
2019-01-10,ALSK,United States,1999,92010000,TelecommunicationsEquipment,"Alaska Communications Systems Group, Inc."
2019-01-10,ALSN,United States,2012,5940000000,AutoParts:O.E.M.,"Allison Transmission Holdings, Inc."
2019-01-10,ALT,United States,0,24510000,MajorPharmaceuticals,"Altimmune, Inc."
2019-01-10,ALTM,United States,2017,2680000000,Oil&GasProduction,Altus Midstream Company
2019-01-10,ALTR,United States,2017,2040000000,ComputerSoftware:PrepackagedSoftware,Altair Engineering Inc.
2019-01-10,ALTY,United States,0,0,n/a,Global X SuperDividend Alternatives ETF
2019-01-10,ALV,Sweden,0,6550000000,AutoParts:O.E.M.,"Autoliv, Inc."
2019-01-10,ALX,United States,0,1600000000,RealEstateInvestmentTrusts,"Alexander's, Inc."
2019-01-10,ALXN,United States,1996,24230000000,MajorPharmaceuticals,"Alexion Pharmaceuticals, Inc."
2019-01-10,ALYA,Canada,0,141340000,"ComputerSoftware:Programming,DataProcessing",Alithya Group inc.
2019-01-10,ALZH,United States,0,0,MajorPharmaceuticals,"Alzheon, Inc."
2019-01-10,AM,United States,2014,4750000000,NaturalGasDistribution,Antero Midstream Partners LP
2019-01-10,AMAG,United States,0,524290000,MajorPharmaceuticals,"AMAG Pharmaceuticals, Inc."
2019-01-10,AMAL,United States,2018,615100000,Textiles,Amalgamated Bank
2019-01-10,AMAT,United States,1972,31550000000,Semiconductors,"Applied Materials, Inc."
2019-01-10,AMBA,United States,2012,1170000000,Semiconductors,"Ambarella, Inc."
2019-01-10,AMBC,United States,0,841890000,Property-CasualtyInsurers,"Ambac Financial Group, Inc."
